program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
288,0,0.5,0.5,3,3,3,2,1,1,17,2.65,8,1.0,1.12,14,7,0.09
289,0,0.5,0.5,3,3,3,2,1,1,24,2.42,3,1.0,1.0,14,7,0.24
290,0,0.5,0.5,3,3,3,2,1,1,20,3.3,9,1.56,1.43,12,6,0.37
291,0,0.5,0.5,3,3,3,2,1,1,30,2.6,24,14.62,1.99,17,10,1.13
292,0,0.5,0.5,3,3,3,2,1,1,22,3.45,14,2.71,1.76,12,7,0.29
293,0,0.5,0.5,3,3,3,2,1,1,11,3.0,7,1.0,1.43,11,7,0.04
294,0,0.5,0.5,3,3,3,2,1,1,22,2.5,8,2.25,1.78,18,10,0.1
295,0,0.5,0.5,3,3,3,2,1,1,21,2.67,3,1.0,1.33,12,5,0.07
296,0,0.5,0.5,3,3,3,2,1,1,15,2.6,15,1.53,3.17,17,16,0.09
297,0,0.5,0.5,3,3,3,2,1,1,32,3.12,21,7.67,2.84,15,8,1.74
298,0,0.5,0.5,3,3,3,2,1,1,47,3.55,43,1.95,1.98,19,10,0.62
299,0,0.5,0.5,3,3,3,2,1,1,27,3.07,21,7.71,1.93,15,9,0.81
300,0,0.5,0.5,3,3,3,2,1,1,30,2.83,25,36.24,5.54,19,10,5.55
301,0,0.5,0.5,3,3,3,2,1,1,29,3.52,2,1.0,1.0,15,7,0.57
302,0,0.5,0.5,3,3,3,2,1,1,11,2.91,10,1.1,1.09,13,9,0.05
303,0,0.5,0.5,3,3,3,2,1,1,30,2.97,20,13.35,1.99,15,8,1.37
304,0,0.5,0.5,3,3,3,2,1,1,23,1.78,14,3.5,3.29,15,5,0.36
305,0,0.5,0.5,3,3,3,2,1,1,17,2.06,10,1.0,1.0,15,9,0.12
306,0,0.5,0.5,3,3,3,2,1,1,17,3.18,12,1.0,1.33,15,12,0.18
307,0,0.5,0.5,3,3,3,2,1,1,29,3.31,10,1.8,1.67,17,10,0.15
308,0,0.5,0.5,3,3,3,2,1,1,38,2.89,26,8.42,3.08,18,8,2.47
309,0,0.5,0.5,3,3,3,2,1,1,26,2.42,19,2.79,2.47,17,11,0.32
310,0,0.5,0.5,3,3,3,2,1,1,24,3.58,18,3.5,2.24,18,12,0.5
311,0,0.5,0.5,3,3,3,2,1,1,19,2.89,12,1.08,1.23,15,9,0.07
312,0,0.5,0.5,3,3,3,2,1,1,28,2.71,20,4.55,1.79,17,10,0.85
313,0,0.5,0.5,3,3,3,2,1,1,13,1.92,3,1.0,1.0,10,9,0.04
314,0,0.5,0.5,3,3,3,2,1,1,19,2.37,2,1.0,1.5,16,11,0.23
315,0,0.5,0.5,3,3,3,2,1,1,19,1.74,0,0.0,0.0,14,7,0.08
316,0,0.5,0.5,3,3,3,2,1,1,21,3.1,11,1.0,1.0,13,7,0.09
317,0,0.5,0.5,3,3,3,2,1,1,54,3.56,40,2.62,2.33,20,10,2.0
318,0,0.5,0.5,3,3,3,2,1,1,23,2.17,9,1.44,2.08,16,8,0.26
319,0,0.5,0.5,3,3,3,2,1,1,23,2.52,15,269.6,14.24,17,10,56.8
320,0,0.5,0.5,3,3,3,2,1,1,22,1.95,7,2.43,2.41,15,11,0.14
321,0,0.5,0.5,3,3,3,2,1,1,26,2.46,0,0.0,0.0,15,7,0.06
322,0,0.5,0.5,3,3,3,2,1,1,26,3.54,14,2.57,1.78,14,8,0.22
323,0,0.5,0.5,3,3,3,2,1,1,28,2.68,25,16.04,3.12,15,9,4.33
324,0,0.5,0.5,3,3,3,2,1,1,20,2.15,13,5.0,1.98,15,7,0.13
325,0,0.5,0.5,3,3,3,2,1,1,26,2.31,14,9.29,1.98,22,11,3.19
326,0,0.5,0.5,3,3,3,2,1,1,25,2.76,7,1.14,1.12,16,7,0.14
327,0,0.5,0.5,3,3,3,2,1,1,36,2.72,30,3.23,1.7,20,11,0.85
328,0,0.5,0.5,3,3,3,2,1,1,21,2.05,10,1.1,1.18,13,9,0.08
329,0,0.5,0.5,3,3,3,2,1,1,37,2.7,21,2.05,1.56,20,11,0.42
330,0,0.5,0.5,3,3,3,2,1,1,29,2.1,6,1.33,1.38,18,9,0.37
331,0,0.5,0.5,3,3,3,2,1,1,35,3.46,26,743.54,19.74,16,9,472.15
332,0,0.5,0.5,3,3,3,2,1,1,24,1.88,9,1.0,1.11,15,6,0.1
333,0,0.5,0.5,3,3,3,2,1,1,19,2.37,1,1.0,1.0,18,9,0.08
334,0,0.5,0.5,3,3,3,2,1,1,22,2.64,16,11.75,1.96,19,11,0.85
335,0,0.5,0.5,3,3,3,2,1,1,23,2.52,18,2.22,1.85,16,9,0.22
336,0,0.5,0.5,3,3,3,2,1,1,15,1.4,2,1.0,1.0,14,8,0.04
337,0,0.5,0.5,3,3,3,2,1,1,21,2.81,14,6.14,1.98,13,7,1.05
338,0,0.5,0.5,3,3,3,2,1,1,21,2.38,4,1.0,1.0,17,9,0.14
339,0,0.5,0.5,3,3,3,2,1,1,45,2.82,35,21.66,2.39,20,9,9.59
340,0,0.5,0.5,3,3,3,2,1,1,25,2.8,0,0.0,0.0,17,8,0.17
341,0,0.5,0.5,3,3,3,2,1,1,9,1.89,1,1.0,1.0,8,4,0.03
342,0,0.5,0.5,3,3,3,2,1,1,27,4.3,12,3.75,1.93,16,9,0.4
343,0,0.5,0.5,3,3,3,2,1,1,27,2.15,9,2.22,2.5,17,9,0.19
344,0,0.5,0.5,3,3,3,2,1,1,16,2.19,3,1.0,2.0,14,8,0.06
345,0,0.5,0.5,3,3,3,2,1,1,29,2.21,25,2.88,2.31,19,10,0.5
346,0,0.5,0.5,3,3,3,2,1,1,29,2.9,17,1.06,1.11,14,8,0.53
347,0,0.5,0.5,3,3,3,2,1,1,19,2.05,11,1.36,1.4,14,9,0.12
348,0,0.5,0.5,3,3,3,2,1,1,29,2.14,13,3.54,2.76,19,10,0.48
349,0,0.5,0.5,3,3,3,2,1,1,19,3.16,12,1.25,1.27,11,8,0.11
350,0,0.5,0.5,3,3,3,2,1,1,33,3.03,15,1.87,1.64,17,9,0.46
351,0,0.5,0.5,3,3,3,2,1,1,25,2.4,6,1.67,1.6,16,8,0.41
352,0,0.5,0.5,3,3,3,2,1,1,34,2.94,31,3.16,2.92,19,10,1.18
353,0,0.5,0.5,3,3,3,2,1,1,37,2.65,29,2.24,1.86,21,13,0.38
354,0,0.5,0.5,3,3,3,2,1,1,43,2.98,33,41.24,2.0,15,9,25.98
355,0,0.5,0.5,3,3,3,2,1,1,22,3.36,19,1.05,1.05,16,10,0.16
356,0,0.5,0.5,3,3,3,2,1,1,29,2.24,3,1.0,1.0,15,6,0.14
357,0,0.5,0.5,3,3,3,2,1,1,29,3.45,12,1.5,2.11,18,9,0.35
358,0,0.5,0.5,3,3,3,2,1,1,43,2.23,23,3.17,1.96,22,11,0.55
359,0,0.5,0.5,3,3,3,2,1,1,29,2.72,15,1.53,1.57,14,6,0.13
360,0,0.5,0.5,3,3,3,2,1,1,12,2.83,6,1.0,1.5,12,7,0.05
361,0,0.5,0.5,3,3,3,2,1,1,27,3.15,20,3.55,1.82,16,11,0.35
362,0,0.5,0.5,3,3,3,2,1,1,17,2.06,15,1.0,1.93,13,7,0.19
363,0,0.5,0.5,3,3,3,2,1,1,32,3.16,31,2.13,2.5,18,13,0.49
364,0,0.5,0.5,3,3,3,2,1,1,18,2.17,13,1.31,1.29,18,13,0.31
365,0,0.5,0.5,3,3,3,2,1,1,50,2.58,37,13.76,1.98,20,9,2.13
366,0,0.5,0.5,3,3,3,2,1,1,25,2.24,8,6.12,2.1,15,8,0.29
367,0,0.5,0.5,3,3,3,2,1,1,18,2.5,4,1.0,2.25,18,11,0.08
368,0,0.5,0.5,3,3,3,2,1,1,22,2.5,4,1.25,1.4,14,7,0.28
369,0,0.5,0.5,3,3,3,2,1,1,19,3.16,6,1.67,1.6,12,8,0.05
370,0,0.5,0.5,3,3,3,2,1,1,22,2.95,9,8.89,1.95,16,10,1.06
371,0,0.5,0.5,3,3,3,2,1,1,24,2.17,0,0.0,0.0,20,8,0.07
372,0,0.5,0.5,3,3,3,2,1,1,23,1.78,3,1.0,1.0,14,7,0.11
373,0,0.5,0.5,3,3,3,2,1,1,18,3.94,14,1.36,1.68,16,11,0.11
374,0,0.5,0.5,3,3,3,2,1,1,14,2.43,7,1.0,1.0,13,9,0.07
375,0,0.5,0.5,3,3,3,2,1,1,14,2.21,10,1.8,1.5,16,14,0.06
376,0,0.5,0.5,3,3,3,2,1,1,17,2.35,11,5.64,1.95,15,11,0.22
377,0,0.5,0.5,3,3,3,2,1,1,30,2.33,31,1.58,1.57,19,9,0.31
378,0,0.5,0.5,3,3,3,2,1,1,27,2.63,25,1.28,2.12,17,10,0.24
379,0,0.5,0.5,3,3,3,2,1,1,22,2.23,8,1.0,1.0,14,7,0.15
380,0,0.5,0.5,3,3,3,2,1,1,15,3.13,12,1.42,2.29,16,15,0.08
381,0,0.5,0.5,3,3,3,2,1,1,15,2.27,8,3.62,1.97,14,9,0.14
382,0,0.5,0.5,3,3,3,2,1,1,23,3.22,14,3.21,2.24,14,9,0.32
383,0,0.5,0.5,3,3,3,2,1,1,12,2.58,9,1.0,1.78,13,11,0.04
384,0,0.5,0.5,3,3,3,2,1,1,33,2.85,30,1.33,1.27,20,11,0.19
385,0,0.5,0.5,3,3,3,2,1,1,25,2.96,11,2.0,1.91,16,10,0.28
386,0,0.5,0.5,3,3,3,2,1,1,16,2.25,9,2.44,1.95,16,8,0.12
387,0,0.5,0.5,3,3,3,2,1,1,12,1.83,12,2.75,2.42,12,9,0.19
388,0,0.5,0.5,3,3,3,2,1,1,29,2.83,20,1.7,1.62,17,11,0.24
389,0,0.5,0.5,3,3,3,2,1,1,44,3.68,5,1.2,1.33,17,10,0.52
390,0,0.5,0.5,3,3,3,2,1,1,21,2.43,13,1.0,1.0,16,8,0.1
391,0,0.5,0.5,3,3,3,2,1,1,27,3.59,18,1.17,1.19,17,9,0.14
392,0,0.5,0.5,3,3,3,2,1,1,27,3.37,13,2.31,1.7,16,14,0.25
393,0,0.5,0.5,3,3,3,2,1,1,12,1.5,2,1.0,1.0,10,5,0.05
394,0,0.5,0.5,3,3,3,2,1,1,33,2.97,28,16.86,1.99,21,12,2.43
395,0,0.5,0.5,3,3,3,2,1,1,39,2.77,26,3.58,1.99,18,7,0.35
396,0,0.5,0.5,3,3,3,2,1,1,16,1.75,0,0.0,0.0,21,12,0.16
397,0,0.5,0.5,3,3,3,2,1,1,43,3.56,17,6.0,3.21,17,7,0.46
398,0,0.5,0.5,3,3,3,2,1,1,52,3.4,51,47.67,12.86,21,11,24.19
399,0,0.5,0.5,3,3,3,2,1,1,11,1.82,0,0.0,0.0,14,7,0.04
400,0,0.5,0.5,3,3,3,2,1,1,78,4.06,58,2.74,1.81,18,10,2.3
401,0,0.5,0.5,3,3,3,2,1,1,25,3.52,17,2.18,2.62,16,9,0.23
402,0,0.5,0.5,3,3,3,2,1,1,18,2.33,3,1.0,1.0,11,6,0.05
403,0,0.5,0.5,3,3,3,2,1,1,14,2.0,14,1.0,1.29,16,16,0.05
404,0,0.5,0.5,3,3,3,2,1,1,32,2.09,16,18.69,1.97,16,9,4.95
405,0,0.5,0.5,3,3,3,2,1,1,21,2.33,8,1.12,1.22,16,9,0.14
406,0,0.5,0.5,3,3,3,2,1,1,22,2.23,15,3.0,2.22,17,11,0.29
407,0,0.5,0.5,3,3,3,2,1,1,28,1.68,15,1.47,1.41,19,10,0.26
408,0,0.5,0.5,3,3,3,2,1,1,37,2.73,21,7.48,1.96,17,10,1.1
409,0,0.5,0.5,3,3,3,2,1,1,22,2.86,12,2.0,2.33,16,10,0.21
410,0,0.5,0.5,3,3,3,2,1,1,48,3.29,25,15.6,1.99,17,9,2.77
411,0,0.5,0.5,3,3,3,2,1,1,24,2.92,12,3.08,2.27,13,8,0.21
412,0,0.5,0.5,3,3,3,2,1,1,29,2.41,20,2.35,2.45,17,9,0.26
413,0,0.5,0.5,3,3,3,2,1,1,21,3.67,19,2.32,1.73,14,10,0.24
414,0,0.5,0.5,3,3,3,2,1,1,28,2.93,27,6.07,2.35,18,10,1.96
415,0,0.5,0.5,3,3,3,2,1,1,19,2.42,8,1.25,1.4,10,6,0.07
416,0,0.5,0.5,3,3,3,2,1,1,0,0.0,0,0.0,0.0,22,12,900.1
417,0,0.5,0.5,3,3,3,2,1,1,34,2.71,9,2.56,1.96,19,11,0.37
418,0,0.5,0.5,3,3,3,2,1,1,38,2.66,20,21.35,1.99,17,10,3.34
419,0,0.5,0.5,3,3,3,2,1,1,24,2.33,18,1.56,1.68,15,9,0.66
420,0,0.5,0.5,3,3,3,2,1,1,26,3.27,14,2.5,4.09,17,10,0.16
421,0,0.5,0.5,3,3,3,2,1,1,27,2.67,3,1.0,1.0,18,10,0.12
422,0,0.5,0.5,3,3,3,2,1,1,42,2.36,7,1.29,1.56,18,7,0.24
423,0,0.5,0.5,3,3,3,2,1,1,25,2.04,19,3.11,2.95,16,10,0.23
424,0,0.5,0.5,3,3,3,2,1,1,24,2.25,23,1.26,1.79,15,7,0.16
425,0,0.5,0.5,3,3,3,2,1,1,29,2.59,14,3.93,1.95,17,9,0.47
426,0,0.5,0.5,3,3,3,2,1,1,30,3.27,17,1.29,1.73,16,9,0.46
427,0,0.5,0.5,3,3,3,2,1,1,16,2.12,12,1.25,1.73,15,15,0.07
428,0,0.5,0.5,3,3,3,2,1,1,16,2.69,8,1.25,1.3,14,9,0.08
429,0,0.5,0.5,3,3,3,2,1,1,45,3.33,27,54.22,2.0,21,12,30.15
430,0,0.5,0.5,3,3,3,2,1,1,46,3.17,3,1.0,1.0,20,9,0.44
431,0,0.5,0.5,3,3,3,2,1,1,28,2.32,3,1.0,1.0,16,8,0.16
432,0,0.5,0.5,3,3,3,2,1,1,20,2.5,3,1.0,1.0,14,9,0.13
433,0,0.5,0.5,3,3,3,2,1,1,14,2.64,9,1.56,2.0,16,9,0.07
434,0,0.5,0.5,3,3,3,2,1,1,26,2.62,14,2.0,1.75,17,10,0.26
435,0,0.5,0.5,3,3,3,2,1,1,18,2.22,3,1.0,1.33,14,7,0.16
436,0,0.5,0.5,3,3,3,2,1,1,0,0.0,0,0.0,0.0,17,10,900.11
437,0,0.5,0.5,3,3,3,2,1,1,25,2.36,3,1.0,1.0,17,10,0.18
438,0,0.5,0.5,3,3,3,2,1,1,15,2.07,5,1.2,1.5,12,8,0.06
439,0,0.5,0.5,3,3,3,2,1,1,16,2.06,2,1.0,1.0,16,9,0.09
440,0,0.5,0.5,3,3,3,2,1,1,26,1.96,12,2.5,1.97,17,8,0.36
441,0,0.5,0.5,3,3,3,2,1,1,17,1.47,9,1.44,1.92,12,5,0.07
442,0,0.5,0.5,3,3,3,2,1,1,19,2.74,17,1.35,1.87,14,10,0.12
443,0,0.5,0.5,3,3,3,2,1,1,12,2.17,9,1.0,1.0,13,11,0.07
444,0,0.5,0.5,3,3,3,2,1,1,16,2.19,11,1.45,1.5,12,7,0.09
445,0,0.5,0.5,3,3,3,2,1,1,21,2.67,17,2.59,2.59,18,12,0.3
446,0,0.5,0.5,3,3,3,2,1,1,33,2.61,24,30.25,1.99,16,9,7.65
447,0,0.5,0.5,3,3,3,2,1,1,19,2.58,8,1.38,1.36,15,12,0.07
448,0,0.5,0.5,3,3,3,2,1,1,25,2.6,22,2.82,3.08,16,10,1.97
449,0,0.5,0.5,3,3,3,2,1,1,49,3.27,10,4.2,1.98,16,8,1.42
450,0,0.5,0.5,3,3,3,2,1,1,48,3.31,24,6.29,1.9,20,12,2.1
451,0,0.5,0.5,3,3,3,2,1,1,18,2.11,16,1.31,1.81,17,8,0.12
452,0,0.5,0.5,3,3,3,2,1,1,0,0.0,0,0.0,0.0,20,10,900.1
453,0,0.5,0.5,3,3,3,2,1,1,19,2.58,11,3.0,1.94,14,7,0.11
454,0,0.5,0.5,3,3,3,2,1,1,46,2.17,28,2.07,1.62,25,14,0.93
455,0,0.5,0.5,3,3,3,2,1,1,42,3.55,32,4.25,1.89,17,9,0.72
456,0,0.5,0.5,3,3,3,2,1,1,30,2.5,23,2.09,2.79,21,11,0.52
457,0,0.5,0.5,3,3,3,2,1,1,30,3.1,16,5.94,2.69,17,8,0.43
458,0,0.5,0.5,3,3,3,2,1,1,51,3.76,41,1.95,1.51,21,13,2.38
459,0,0.5,0.5,3,3,3,2,1,1,39,2.85,24,2.46,1.66,21,12,0.41
460,0,0.5,0.5,3,3,3,2,1,1,22,2.14,22,5.32,2.01,16,8,0.35
461,0,0.5,0.5,3,3,3,2,1,1,15,2.27,9,1.44,1.46,13,8,0.1
462,0,0.5,0.5,3,3,3,2,1,1,69,3.39,57,1.3,1.24,21,10,6.72
463,0,0.5,0.5,3,3,3,2,1,1,18,2.61,6,1.5,3.56,16,9,0.14
464,0,0.5,0.5,3,3,3,2,1,1,47,3.13,48,3.29,2.66,19,10,2.02
465,0,0.5,0.5,3,3,3,2,1,1,29,3.45,20,1.9,1.68,18,12,0.16
466,0,0.5,0.5,3,3,3,2,1,1,31,2.42,22,11.55,6.7,17,11,2.63
467,0,0.5,0.5,3,3,3,2,1,1,20,2.3,13,2.77,3.53,12,7,0.17
468,0,0.5,0.5,3,3,3,2,1,1,32,2.59,25,4.32,1.94,19,12,1.08
469,0,0.5,0.5,3,3,3,2,1,1,26,2.85,11,2.55,1.75,16,9,0.14
470,0,0.5,0.5,3,3,3,2,1,1,10,2.2,2,1.0,1.5,10,9,0.04
471,0,0.5,0.5,3,3,3,2,1,1,19,2.63,3,1.0,1.33,13,8,0.05
472,0,0.5,0.5,3,3,3,2,1,1,24,2.58,16,7.75,1.98,17,10,1.08
473,0,0.5,0.5,3,3,3,2,1,1,18,2.56,16,1.25,1.4,17,12,0.13
474,0,0.5,0.5,3,3,3,2,1,1,52,2.92,37,15.49,1.99,22,12,8.7
475,0,0.5,0.5,3,3,3,2,1,1,14,2.86,7,1.0,1.0,14,10,0.05
476,0,0.5,0.5,3,3,3,2,1,1,39,2.33,23,38.96,1.99,15,7,46.8
477,0,0.5,0.5,3,3,3,2,1,1,18,2.61,6,1.67,1.9,16,14,0.06
478,0,0.5,0.5,3,3,3,2,1,1,21,2.1,10,2.1,1.81,13,7,0.07
479,0,0.5,0.5,3,3,3,2,1,1,31,2.26,4,9.25,1.97,16,11,1.05
480,0,0.5,0.5,3,3,3,2,1,1,60,2.02,20,8.8,1.99,21,11,5.66
481,0,0.5,0.5,3,3,3,2,1,1,25,2.16,21,1.05,1.14,18,9,0.13
482,0,0.5,0.5,3,3,3,2,1,1,11,2.09,7,1.0,1.0,19,11,0.07
483,0,0.5,0.5,3,3,3,2,1,1,27,3.7,10,1.8,1.83,16,9,0.12
484,0,0.5,0.5,3,3,3,2,1,1,19,2.42,9,2.44,1.91,17,10,0.25
485,0,0.5,0.5,3,3,3,2,1,1,27,2.96,2,1.0,1.0,16,9,0.1
486,0,0.5,0.5,3,3,3,2,1,1,18,2.06,2,1.0,1.0,13,7,0.1
487,0,0.5,0.5,3,3,3,2,1,1,16,2.38,15,2.6,2.38,13,9,0.13
488,0,0.5,0.5,3,3,3,2,1,1,13,2.23,4,1.0,1.0,11,7,0.03
489,0,0.5,0.5,3,3,3,2,1,1,80,3.41,68,64.82,2.0,23,11,94.09
490,0,0.5,0.5,3,3,3,2,1,1,26,2.69,17,3.29,2.09,16,7,0.24
491,0,0.5,0.5,3,3,3,2,1,1,25,2.4,3,1.33,1.5,18,9,0.06
492,0,0.5,0.5,3,3,3,2,1,1,40,2.9,26,33.15,1.99,18,9,1.68
493,0,0.5,0.5,3,3,3,2,1,1,39,2.15,22,3.36,1.73,18,7,1.32
494,0,0.5,0.5,3,3,3,2,1,1,13,2.92,7,1.86,2.54,14,10,0.07
495,0,0.5,0.5,3,3,3,2,1,1,29,2.31,0,0.0,0.0,18,10,0.57
496,0,0.5,0.5,3,3,3,2,1,1,27,2.78,19,3.89,2.18,13,9,1.1
497,0,0.5,0.5,3,3,3,2,1,1,25,2.16,11,5.55,1.93,14,7,0.52
498,0,0.5,0.5,3,3,3,2,1,1,22,2.95,15,13.53,1.97,15,11,2.2
499,0,0.5,0.5,3,3,3,2,1,1,21,3.19,18,11.28,2.63,13,8,3.99
0,20,0.5,0.5,3,3,3,2,1,1,24,2.79,13,5.77,1.95,15,26,0.52
1,20,0.5,0.5,3,3,3,2,1,1,38,2.5,32,1.88,1.48,21,28,0.56
2,20,0.5,0.5,3,3,3,2,1,1,21,2.67,4,1.0,2.5,15,25,0.24
3,20,0.5,0.5,3,3,3,2,1,1,49,4.69,43,3.84,9.47,18,26,7.95
4,20,0.5,0.5,3,3,3,2,1,1,24,3.25,16,2.19,1.94,15,23,0.14
5,20,0.5,0.5,3,3,3,2,1,1,27,3.11,16,1.69,4.0,17,27,0.27
6,20,0.5,0.5,3,3,3,2,1,1,27,2.93,19,7.37,7.74,14,25,2.38
7,20,0.5,0.5,3,3,3,2,1,1,13,1.23,0,0.0,0.0,13,21,0.04
8,20,0.5,0.5,3,3,3,2,1,1,23,2.22,20,1.6,1.56,17,25,0.16
9,20,0.5,0.5,3,3,3,2,1,1,48,3.73,40,11.62,1.98,22,27,2.76
10,20,0.5,0.5,3,3,3,2,1,1,28,3.11,23,2.74,1.78,18,26,0.33
11,20,0.5,0.5,3,3,3,2,1,1,39,3.41,15,11.07,3.44,20,29,1.08
12,20,0.5,0.5,3,3,3,2,1,1,20,2.0,4,2.0,1.75,12,22,0.11
13,20,0.5,0.5,3,3,3,2,1,1,15,1.73,0,0.0,0.0,17,25,0.06
14,20,0.5,0.5,3,3,3,2,1,1,23,3.43,14,1.43,1.5,18,29,0.1
15,20,0.5,0.5,3,3,3,2,1,1,13,2.31,10,2.0,2.0,13,25,0.07
16,20,0.5,0.5,3,3,3,2,1,1,23,3.17,18,2.0,2.31,18,26,0.28
17,20,0.5,0.5,3,3,3,2,1,1,19,2.84,14,2.29,1.94,18,27,0.15
18,20,0.5,0.5,3,3,3,2,1,1,21,3.14,16,2.56,1.76,14,24,0.18
19,20,0.5,0.5,3,3,3,2,1,1,53,3.64,41,11.98,2.98,21,27,2.07
20,20,0.5,0.5,3,3,3,2,1,1,13,2.54,3,1.0,1.0,14,26,0.05
21,20,0.5,0.5,3,3,3,2,1,1,15,2.53,13,1.46,2.21,19,30,0.11
22,20,0.5,0.5,3,3,3,2,1,1,29,3.59,21,9.9,2.13,17,25,0.83
23,20,0.5,0.5,3,3,3,2,1,1,22,3.14,13,1.08,1.07,16,25,0.3
24,20,0.5,0.5,3,3,3,2,1,1,38,3.03,22,2.77,1.93,20,27,1.2
25,20,0.5,0.5,3,3,3,2,1,1,46,3.13,36,13.36,1.97,17,24,1.47
26,20,0.5,0.5,3,3,3,2,1,1,16,3.12,13,11.77,3.8,15,25,0.57
27,20,0.5,0.5,3,3,3,2,1,1,18,3.22,8,1.25,1.9,14,27,0.09
28,20,0.5,0.5,3,3,3,2,1,1,28,2.89,25,1.8,1.64,16,25,0.2
29,20,0.5,0.5,3,3,3,2,1,1,21,2.81,14,1.14,1.31,15,24,0.08
30,20,0.5,0.5,3,3,3,2,1,1,15,3.07,1,1.0,1.0,13,23,0.08
31,20,0.5,0.5,3,3,3,2,1,1,21,3.86,4,1.0,1.0,13,23,0.26
32,20,0.5,0.5,3,3,3,2,1,1,20,2.45,14,2.5,3.03,14,23,0.12
33,20,0.5,0.5,3,3,3,2,1,1,57,3.74,48,2.08,1.75,21,27,0.81
34,20,0.5,0.5,3,3,3,2,1,1,12,2.58,10,1.0,1.2,12,23,0.05
35,20,0.5,0.5,3,3,3,2,1,1,21,2.43,9,3.0,4.59,15,24,0.2
36,20,0.5,0.5,3,3,3,2,1,1,42,3.6,32,5.5,2.09,15,24,1.31
37,20,0.5,0.5,3,3,3,2,1,1,30,2.77,19,2.16,1.8,18,26,0.5
38,20,0.5,0.5,3,3,3,2,1,1,17,2.29,13,1.15,1.27,14,28,0.07
39,20,0.5,0.5,3,3,3,2,1,1,40,3.12,15,5.2,1.87,14,23,1.56
40,20,0.5,0.5,3,3,3,2,1,1,37,2.54,28,4.43,1.89,17,25,0.31
41,20,0.5,0.5,3,3,3,2,1,1,19,2.63,13,1.08,1.07,19,32,0.09
42,20,0.5,0.5,3,3,3,2,1,1,35,2.43,14,3.71,2.04,17,26,0.68
43,20,0.5,0.5,3,3,3,2,1,1,14,2.14,7,1.86,4.85,12,23,0.09
44,20,0.5,0.5,3,3,3,2,1,1,18,2.39,14,1.0,1.0,16,26,0.1
45,20,0.5,0.5,3,3,3,2,1,1,31,2.52,18,9.28,1.98,18,25,0.66
46,20,0.5,0.5,3,3,3,2,1,1,18,3.39,9,6.0,1.96,15,24,0.29
47,20,0.5,0.5,3,3,3,2,1,1,31,3.32,30,14.47,5.03,19,26,1.61
48,20,0.5,0.5,3,3,3,2,1,1,19,3.0,14,1.21,1.24,16,27,0.09
49,20,0.5,0.5,3,3,3,2,1,1,13,2.08,9,1.0,1.0,11,23,0.06
50,20,0.5,0.5,3,3,3,2,1,1,25,2.04,0,0.0,0.0,18,24,0.17
51,20,0.5,0.5,3,3,3,2,1,1,15,2.53,1,1.0,1.0,12,23,0.06
52,20,0.5,0.5,3,3,3,2,1,1,9,1.78,1,1.0,1.0,10,22,0.04
53,20,0.5,0.5,3,3,3,2,1,1,39,2.56,34,2.59,1.9,23,28,0.39
54,20,0.5,0.5,3,3,3,2,1,1,9,2.44,5,1.0,1.0,9,22,0.04
55,20,0.5,0.5,3,3,3,2,1,1,18,2.72,12,1.92,2.04,14,24,0.1
56,20,0.5,0.5,3,3,3,2,1,1,38,3.45,26,5.88,4.43,19,26,1.0
57,20,0.5,0.5,3,3,3,2,1,1,12,2.25,3,1.0,1.0,14,28,0.05
58,20,0.5,0.5,3,3,3,2,1,1,21,2.86,16,1.38,1.5,17,26,0.19
59,20,0.5,0.5,3,3,3,2,1,1,40,4.08,11,3.0,1.85,17,26,0.29
60,20,0.5,0.5,3,3,3,2,1,1,98,3.9,64,78.34,2.0,23,26,220.51
61,20,0.5,0.5,3,3,3,2,1,1,11,3.18,10,1.0,1.1,13,26,0.06
62,20,0.5,0.5,3,3,3,2,1,1,23,3.78,15,1.2,3.11,15,24,0.2
63,20,0.5,0.5,3,3,3,2,1,1,18,2.28,11,1.91,1.81,13,22,0.1
64,20,0.5,0.5,3,3,3,2,1,1,11,2.64,4,1.25,1.6,17,31,0.05
65,20,0.5,0.5,3,3,3,2,1,1,44,3.86,37,4.3,2.09,21,29,1.93
66,20,0.5,0.5,3,3,3,2,1,1,0,0.0,0,0.0,0.0,23,27,900.1
67,20,0.5,0.5,3,3,3,2,1,1,13,3.0,9,2.0,1.94,13,26,0.08
68,20,0.5,0.5,3,3,3,2,1,1,48,2.5,38,30.55,1.99,19,26,10.82
69,20,0.5,0.5,3,3,3,2,1,1,26,2.69,15,1.73,1.77,19,26,0.15
70,20,0.5,0.5,3,3,3,2,1,1,26,2.96,0,0.0,0.0,17,25,0.22
71,20,0.5,0.5,3,3,3,2,1,1,31,3.94,13,1.0,1.0,18,25,0.41
72,20,0.5,0.5,3,3,3,2,1,1,33,3.03,12,3.75,1.93,18,26,0.17
73,20,0.5,0.5,3,3,3,2,1,1,52,2.77,0,0.0,0.0,20,25,2.13
74,20,0.5,0.5,3,3,3,2,1,1,32,3.72,19,2.47,2.43,14,24,0.58
75,20,0.5,0.5,3,3,3,2,1,1,17,2.18,11,2.64,1.69,16,25,0.2
76,20,0.5,0.5,3,3,3,2,1,1,28,3.71,23,2.04,1.55,16,26,0.18
77,20,0.5,0.5,3,3,3,2,1,1,36,2.47,3,1.0,1.67,19,24,0.38
